Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2009,0.24
Switzerland,CHE,2010,0.26
Switzerland,CHE,2011,0.28
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.33
Switzerland,CHE,2014,0.34
Switzerland,CHE,2015,0.36
Switzerland,CHE,2016,0.35
Switzerland,CHE,2017,0.33
Switzerland,CHE,2018,0.32
Switzerland,CHE,2019,0.31
Syria,SYR,1990,2.7
Syria,SYR,1991,2.44
Syria,SYR,1992,2.26
Syria,SYR,1993,2.04
Syria,SYR,1994,1.87
Syria,SYR,1995,1.77
Syria,SYR,1996,1.6
Syria,SYR,1997,1.47
Syria,SYR,1998,1.39
Syria,SYR,1999,1.32
Syria,SYR,2000,1.14
Syria,SYR,2001,1.05
Syria,SYR,2002,1.02
Syria,SYR,2003,0.88
Syria,SYR,2004,0.81
Syria,SYR,2005,0.77
Syria,SYR,2006,0.74
Syria,SYR,2007,0.73
Syria,SYR,2008,0.75
Syria,SYR,2009,0.7
Syria,SYR,2010,0.65
Syria,SYR,2011,0.68
Syria,SYR,2012,0.71
Syria,SYR,2013,0.72
Syria,SYR,2014,0.73
Syria,SYR,2015,0.72
Syria,SYR,2016,0.71
Syria,SYR,2017,0.71
Syria,SYR,2018,0.68
Syria,SYR,2019,0.66
Taiwan,TWN,1990,2.67
Taiwan,TWN,1991,2.46
Taiwan,TWN,1992,2.35
Taiwan,TWN,1993,2.09
Taiwan,TWN,1994,1.85
Taiwan,TWN,1995,1.63
Taiwan,TWN,1996,1.41
Taiwan,TWN,1997,1.15
Taiwan,TWN,1998,0.95
Taiwan,TWN,1999,0.75
Taiwan,TWN,2000,0.63
Taiwan,TWN,2001,0.58
Taiwan,TWN,2002,0.5
Taiwan,TWN,2003,0.45
Taiwan,TWN,2004,0.44
Taiwan,TWN,2005,0.42
Taiwan,TWN,2006,0.39
Taiwan,TWN,2007,0.37
Taiwan,TWN,2008,0.39
Taiwan,TWN,2009,0.36
Taiwan,TWN,2010,0.35
Taiwan,TWN,2011,0.34
Taiwan,TWN,2012,0.33
Taiwan,TWN,2013,0.3
Taiwan,TWN,2014,0.29
Taiwan,TWN,2015,0.28
Taiwan,TWN,2016,0.29
Taiwan,TWN,2017,0.29
Taiwan,TWN,2018,0.29
Taiwan,TWN,2019,0.29
Tajikistan,TJK,1990,0.09
Tajikistan,TJK,1991,0.1
Tajikistan,TJK,1992,0.11
Tajikistan,TJK,1993,0.13
Tajikistan,TJK,1994,0.17
Tajikistan,TJK,1995,0.2
Tajikistan,TJK,1996,0.26
Tajikistan,TJK,1997,0.29
Tajikistan,TJK,1998,0.35
Tajikistan,TJK,1999,0.43
Tajikistan,TJK,2000,0.5
Tajikistan,TJK,2001,0.56
Tajikistan,TJK,2002,0.59
Tajikistan,TJK,2003,0.59
Tajikistan,TJK,2004,0.56
Tajikistan,TJK,2005,0.47
Tajikistan,TJK,2006,0.38
Tajikistan,TJK,2007,0.3
Tajikistan,TJK,2008,0.23
Tajikistan,TJK,2009,0.18
Tajikistan,TJK,2010,0.13
Tajikistan,TJK,2011,0.1
Tajikistan,TJK,2012,0.07
Tajikistan,TJK,2013,0.05
Tajikistan,TJK,2014,0.04
Tajikistan,TJK,2015,0.03
Tajikistan,TJK,2016,0.02
Tajikistan,TJK,2017,0.02
Tajikistan,TJK,2018,0.02
Tajikistan,TJK,2019,0.02
Tanzania,TZA,1990,39.52
Tanzania,TZA,1991,40.78
Tanzania,TZA,1992,41.87
Tanzania,TZA,1993,42.65
Tanzania,TZA,1994,42.7
Tanzania,TZA,1995,41.86
Tanzania,TZA,1996,40.65
Tanzania,TZA,1997,38.72
Tanzania,TZA,1998,36.43
Tanzania,TZA,1999,34.25
Tanzania,TZA,2000,31.98
Tanzania,TZA,2001,29.73
Tanzania,TZA,2002,28.42
Tanzania,TZA,2003,27.72
Tanzania,TZA,2004,26.99
Tanzania,TZA,2005,25.87
Tanzania,TZA,2006,24.65
Tanzania,TZA,2007,24.02
Tanzania,TZA,2008,22.93
Tanzania,TZA,2009,22.6
Tanzania,TZA,2010,21.66
Tanzania,TZA,2011,20.9
Tanzania,TZA,2012,20.53
Tanzania,TZA,2013,19.9
Tanzania,TZA,2014,18.59
Tanzania,TZA,2015,18.44
Tanzania,TZA,2016,17.82
Tanzania,TZA,2017,17.23
Tanzania,TZA,2018,16.22
Tanzania,TZA,2019,15.37
Thailand,THA,1990,5.64
Thailand,THA,1991,5.35
Thailand,THA,1992,5.04
Thailand,THA,1993,4.72
Thailand,THA,1994,4.42
Thailand,THA,1995,4.14
Thailand,THA,1996,3.88
Thailand,THA,1997,3.48
Thailand,THA,1998,3.29
Thailand,THA,1999,3
Thailand,THA,2000,2.56
Thailand,THA,2001,2.09
Thailand,THA,2002,1.86
Thailand,THA,2003,1.63
Thailand,THA,2004,1.59
Thailand,THA,2005,1.53
Thailand,THA,2006,1.44
Thailand,THA,2007,1.36
Thailand,THA,2008,1.29
Thailand,THA,2009,1.22
Thailand,THA,2010,1.18
Thailand,THA,2011,1.1
Thailand,THA,2012,1.05
Thailand,THA,2013,1.03
Thailand,THA,2014,1.02
Thailand,THA,2015,1.01
Thailand,THA,2016,1.01
Thailand,THA,2017,1.01
Thailand,THA,2018,1
Thailand,THA,2019,0.99
Togo,TGO,1990,20.57
Togo,TGO,1991,20.3
Togo,TGO,1992,20.01
Togo,TGO,1993,19.81
Togo,TGO,1994,19.43
Togo,TGO,1995,18.91
Togo,TGO,1996,18.35
Togo,TGO,1997,17.73
Togo,TGO,1998,17.13
Togo,TGO,1999,16.35
Togo,TGO,2000,15.28
Togo,TGO,2001,13.99
Togo,TGO,2002,13.31
Togo,TGO,2003,12.41
Togo,TGO,2004,11.55
Togo,TGO,2005,10.92
Togo,TGO,2006,10.32
Togo,TGO,2007,9.63
Togo,TGO,2008,9.18
Togo,TGO,2009,8.7
Togo,TGO,2010,8.2
Togo,TGO,2011,7.8
Togo,TGO,2012,7.35
Togo,TGO,2013,6.93
Togo,TGO,2014,6.63
Togo,TGO,2015,6.37
Togo,TGO,2016,6.11
Togo,TGO,2017,5.9
Togo,TGO,2018,5.61
Togo,TGO,2019,5.38
Tokelau,TKL,1990,9.06
Tokelau,TKL,1991,8.8
Tokelau,TKL,1992,8.59
Tokelau,TKL,1993,8.37
Tokelau,TKL,1994,8.14
Tokelau,TKL,1995,7.86
Tokelau,TKL,1996,7.55
Tokelau,TKL,1997,7.21
Tokelau,TKL,1998,6.93
Tokelau,TKL,1999,6.89
Tokelau,TKL,2000,6.68
Tokelau,TKL,2001,6.45
Tokelau,TKL,2002,6.24
Tokelau,TKL,2003,5.99
Tokelau,TKL,2004,5.83
Tokelau,TKL,2005,5.59
Tokelau,TKL,2006,5.38
Tokelau,TKL,2007,5.19
Tokelau,TKL,2008,5
Tokelau,TKL,2009,4.77
Tokelau,TKL,2010,4.65
Tokelau,TKL,2011,4.52
Tokelau,TKL,2012,4.42
Tokelau,TKL,2013,4.3
Tokelau,TKL,2014,4.2
Tokelau,TKL,2015,4.09
Tokelau,TKL,2016,3.96
Tokelau,TKL,2017,3.84
Tokelau,TKL,2018,3.73
Tokelau,TKL,2019,3.63
Tonga,TON,1990,6.94
Tonga,TON,1991,6.72
Tonga,TON,1992,6.36
Tonga,TON,1993,6.32
Tonga,TON,1994,6.23
Tonga,TON,1995,5.96
Tonga,TON,1996,5.87
Tonga,TON,1997,6.04
Tonga,TON,1998,6.24
Tonga,TON,1999,6.36
Tonga,TON,2000,6.13
Tonga,TON,2001,5.96
Tonga,TON,2002,5.76
Tonga,TON,2003,5.55
Tonga,TON,2004,5.25
Tonga,TON,2005,5.06
Tonga,TON,2006,5.03
Tonga,TON,2007,4.99
Tonga,TON,2008,4.93
Tonga,TON,2009,4.86
Tonga,TON,2010,4.82
Tonga,TON,2011,4.76
Tonga,TON,2012,4.71
Tonga,TON,2013,4.67
Tonga,TON,2014,4.62
Tonga,TON,2015,4.56
Tonga,TON,2016,4.5
Tonga,TON,2017,4.44
Tonga,TON,2018,4.38
Tonga,TON,2019,4.32
Trinidad and Tobago,TTO,1990,5.85
Trinidad and Tobago,TTO,1991,5.59
Trinidad and Tobago,TTO,1992,5.45
Trinidad and Tobago,TTO,1993,5.27
Trinidad and Tobago,TTO,1994,5.04
Trinidad and Tobago,TTO,1995,4.6
Trinidad and Tobago,TTO,1996,4.51
Trinidad and Tobago,TTO,1997,4.11
Trinidad and Tobago,TTO,1998,3.84
Trinidad and Tobago,TTO,1999,3.65
Trinidad and Tobago,TTO,2000,3.37
Trinidad and Tobago,TTO,2001,3.21
Trinidad and Tobago,TTO,2002,3.03
Trinidad and Tobago,TTO,2003,2.91
Trinidad and Tobago,TTO,2004,2.71
Trinidad and Tobago,TTO,2005,2.45
Trinidad and Tobago,TTO,2006,2.23
Trinidad and Tobago,TTO,2007,2.03
Trinidad and Tobago,TTO,2008,1.94
Trinidad and Tobago,TTO,2009,1.82
Trinidad and Tobago,TTO,2010,1.75
Trinidad and Tobago,TTO,2011,1.49
Trinidad and Tobago,TTO,2012,1.36
Trinidad and Tobago,TTO,2013,1.45
Trinidad and Tobago,TTO,2014,1.48
Trinidad and Tobago,TTO,2015,1.49
Trinidad and Tobago,TTO,2016,1.53
Trinidad and Tobago,TTO,2017,1.54
Trinidad and Tobago,TTO,2018,1.54
Trinidad and Tobago,TTO,2019,1.54
Tunisia,TUN,1990,0.77
Tunisia,TUN,1991,0.75
Tunisia,TUN,1992,0.69
Tunisia,TUN,1993,0.66
Tunisia,TUN,1994,0.6
Tunisia,TUN,1995,0.56
Tunisia,TUN,1996,0.53
Tunisia,TUN,1997,0.48
Tunisia,TUN,1998,0.45
Tunisia,TUN,1999,0.42
Tunisia,TUN,2000,0.41
Tunisia,TUN,2001,0.39
Tunisia,TUN,2002,0.37
Tunisia,TUN,2003,0.35
Tunisia,TUN,2004,0.34
Tunisia,TUN,2005,0.33
Tunisia,TUN,2006,0.32
Tunisia,TUN,2007,0.31
Tunisia,TUN,2008,0.31
Tunisia,TUN,2009,0.29
Tunisia,TUN,2010,0.29
Tunisia,TUN,2011,0.28
Tunisia,TUN,2012,0.28
Tunisia,TUN,2013,0.27
Tunisia,TUN,2014,0.26
Tunisia,TUN,2015,0.25
Tunisia,TUN,2016,0.25
Tunisia,TUN,2017,0.24
Tunisia,TUN,2018,0.23
Tunisia,TUN,2019,0.23
Turkey,TUR,1990,1.73
Turkey,TUR,1991,1.61
Turkey,TUR,1992,1.49
Turkey,TUR,1993,1.39
Turkey,TUR,1994,1.32
Turkey,TUR,1995,1.25
Turkey,TUR,1996,1.16
Turkey,TUR,1997,1.08
Turkey,TUR,1998,1
Turkey,TUR,1999,0.91
Turkey,TUR,2000,0.85
Turkey,TUR,2001,0.82
Turkey,TUR,2002,0.76
Turkey,TUR,2003,0.76
Turkey,TUR,2004,0.74
Turkey,TUR,2005,0.72
Turkey,TUR,2006,0.73
Turkey,TUR,2007,0.75
Turkey,TUR,2008,0.79
Turkey,TUR,2009,0.83
Turkey,TUR,2010,0.85
Turkey,TUR,2011,0.9
Turkey,TUR,2012,0.96
Turkey,TUR,2013,1.03
Turkey,TUR,2014,1.06
Turkey,TUR,2015,1.05
Turkey,TUR,2016,1.05
Turkey,TUR,2017,1.02
Turkey,TUR,2018,0.96
Turkey,TUR,2019,0.92
Turkmenistan,TKM,1990,0.5
Turkmenistan,TKM,1991,0.45
Turkmenistan,TKM,1992,0.42
Turkmenistan,TKM,1993,0.41
Turkmenistan,TKM,1994,0.41
Turkmenistan,TKM,1995,0.4
Turkmenistan,TKM,1996,0.37
Turkmenistan,TKM,1997,0.36
Turkmenistan,TKM,1998,0.35
Turkmenistan,TKM,1999,0.3
Turkmenistan,TKM,2000,0.29
Turkmenistan,TKM,2001,0.26
Turkmenistan,TKM,2002,0.25
Turkmenistan,TKM,2003,0.23
Turkmenistan,TKM,2004,0.22
Turkmenistan,TKM,2005,0.22
Turkmenistan,TKM,2006,0.22
Turkmenistan,TKM,2007,0.21
Turkmenistan,TKM,2008,0.21
Turkmenistan,TKM,2009,0.19
Turkmenistan,TKM,2010,0.18
Turkmenistan,TKM,2011,0.17
Turkmenistan,TKM,2012,0.16
Turkmenistan,TKM,2013,0.16
Turkmenistan,TKM,2014,0.14
Turkmenistan,TKM,2015,0.13
Turkmenistan,TKM,2016,0.13
Turkmenistan,TKM,2017,0.12
Turkmenistan,TKM,2018,0.12
Turkmenistan,TKM,2019,0.12
Tuvalu,TUV,1990,16.61
Tuvalu,TUV,1991,15.62
Tuvalu,TUV,1992,14.73
Tuvalu,TUV,1993,13.98
Tuvalu,TUV,1994,13.14
Tuvalu,TUV,1995,12.7
Tuvalu,TUV,1996,12.26
Tuvalu,TUV,1997,11.74
Tuvalu,TUV,1998,11.07
Tuvalu,TUV,1999,10.71
Tuvalu,TUV,2000,10.09
Tuvalu,TUV,2001,9.45
Tuvalu,TUV,2002,8.87
Tuvalu,TUV,2003,8.42
Tuvalu,TUV,2004,7.97
Tuvalu,TUV,2005,7.7
Tuvalu,TUV,2006,7.56
Tuvalu,TUV,2007,7.34
Tuvalu,TUV,2008,7.04
Tuvalu,TUV,2009,6.82
Tuvalu,TUV,2010,6.63
Tuvalu,TUV,2011,6.37
Tuvalu,TUV,2012,6.21
Tuvalu,TUV,2013,6.04
Tuvalu,TUV,2014,5.88
Tuvalu,TUV,2015,5.71
Tuvalu,TUV,2016,5.58
Tuvalu,TUV,2017,5.47
Tuvalu,TUV,2018,5.36
Tuvalu,TUV,2019,5.25
Uganda,UGA,1990,37.69
Uganda,UGA,1991,37.98
Uganda,UGA,1992,37.54
Uganda,UGA,1993,37.16
Uganda,UGA,1994,36.36
Uganda,UGA,1995,35.65
Uganda,UGA,1996,34.75
Uganda,UGA,1997,33.34
Uganda,UGA,1998,31.8
Uganda,UGA,1999,30.08
Uganda,UGA,2000,28.87
Uganda,UGA,2001,27.75
Uganda,UGA,2002,26.38
Uganda,UGA,2003,24.42
Uganda,UGA,2004,23.59
Uganda,UGA,2005,22.36
Uganda,UGA,2006,20.9
Uganda,UGA,2007,19.81
Uganda,UGA,2008,18.63
Uganda,UGA,2009,17.86
Uganda,UGA,2010,17.33
Uganda,UGA,2011,16.84
Uganda,UGA,2012,16.48
Uganda,UGA,2013,16.95
Uganda,UGA,2014,16.88
Uganda,UGA,2015,16.03
Uganda,UGA,2016,15.74
Uganda,UGA,2017,14.45
Uganda,UGA,2018,13.82
Uganda,UGA,2019,13.11
Ukraine,UKR,1990,0.28
Ukraine,UKR,1991,0.28
Ukraine,UKR,1992,0.29
Ukraine,UKR,1993,0.3
Ukraine,UKR,1994,0.32
Ukraine,UKR,1995,0.34
Ukraine,UKR,1996,0.34
Ukraine,UKR,1997,0.34
Ukraine,UKR,1998,0.35
Ukraine,UKR,1999,0.37
Ukraine,UKR,2000,0.36
Ukraine,UKR,2001,0.32
Ukraine,UKR,2002,0.29
Ukraine,UKR,2003,0.26
Ukraine,UKR,2004,0.23
Ukraine,UKR,2005,0.2
Ukraine,UKR,2006,0.18
Ukraine,UKR,2007,0.17
Ukraine,UKR,2008,0.17
Ukraine,UKR,2009,0.14
Ukraine,UKR,2010,0.13
Ukraine,UKR,2011,0.12
Ukraine,UKR,2012,0.11
Ukraine,UKR,2013,0.1
Ukraine,UKR,2014,0.11
Ukraine,UKR,2015,0.14
Ukraine,UKR,2016,0.14
Ukraine,UKR,2017,0.13
Ukraine,UKR,2018,0.13
Ukraine,UKR,2019,0.13
United Arab Emirates,ARE,1990,0.36
United Arab Emirates,ARE,1991,0.34
United Arab Emirates,ARE,1992,0.33
United Arab Emirates,ARE,1993,0.31
United Arab Emirates,ARE,1994,0.31
United Arab Emirates,ARE,1995,0.3
United Arab Emirates,ARE,1996,0.29
United Arab Emirates,ARE,1997,0.27
United Arab Emirates,ARE,1998,0.28
United Arab Emirates,ARE,1999,0.28
United Arab Emirates,ARE,2000,0.29
United Arab Emirates,ARE,2001,0.28
United Arab Emirates,ARE,2002,0.28
United Arab Emirates,ARE,2003,0.27
United Arab Emirates,ARE,2004,0.26
United Arab Emirates,ARE,2005,0.25
United Arab Emirates,ARE,2006,0.23
United Arab Emirates,ARE,2007,0.2
United Arab Emirates,ARE,2008,0.19
United Arab Emirates,ARE,2009,0.19
United Arab Emirates,ARE,2010,0.18
United Arab Emirates,ARE,2011,0.18
United Arab Emirates,ARE,2012,0.17
United Arab Emirates,ARE,2013,0.16
United Arab Emirates,ARE,2014,0.15
United Arab Emirates,ARE,2015,0.14
United Arab Emirates,ARE,2016,0.14
United Arab Emirates,ARE,2017,0.13
United Arab Emirates,ARE,2018,0.13
United Arab Emirates,ARE,2019,0.12
United Kingdom,GBR,1990,0.1
United Kingdom,GBR,1991,0.1
United Kingdom,GBR,1992,0.1
United Kingdom,GBR,1993,0.09
United Kingdom,GBR,1994,0.09
United Kingdom,GBR,1995,0.09
United Kingdom,GBR,1996,0.09
United Kingdom,GBR,1997,0.08
United Kingdom,GBR,1998,0.08
United Kingdom,GBR,1999,0.09
United Kingdom,GBR,2000,0.09
United Kingdom,GBR,2001,0.09
United Kingdom,GBR,2002,0.1
United Kingdom,GBR,2003,0.1
United Kingdom,GBR,2004,0.1
United Kingdom,GBR,2005,0.1
United Kingdom,GBR,2006,0.1
United Kingdom,GBR,2007,0.1
United Kingdom,GBR,2008,0.1
United Kingdom,GBR,2009,0.09
United Kingdom,GBR,2010,0.09
United Kingdom,GBR,2011,0.09
United Kingdom,GBR,2012,0.09
United Kingdom,GBR,2013,0.09
United Kingdom,GBR,2014,0.09
United Kingdom,GBR,2015,0.09
United Kingdom,GBR,2016,0.09
United Kingdom,GBR,2017,0.09
United Kingdom,GBR,2018,0.09
United Kingdom,GBR,2019,0.09
United States,USA,1990,0.72
United States,USA,1991,0.71
United States,USA,1992,0.72
United States,USA,1993,0.75
United States,USA,1994,0.77
United States,USA,1995,0.8
United States,USA,1996,0.83
United States,USA,1997,0.86
United States,USA,1998,0.9
United States,USA,1999,0.97
United States,USA,2000,0.98
United States,USA,2001,0.96
United States,USA,2002,0.94
United States,USA,2003,0.9
United States,USA,2004,0.85
United States,USA,2005,0.83
United States,USA,2006,0.8
United States,USA,2007,0.78
United States,USA,2008,0.77
United States,USA,2009,0.76
United States,USA,2010,0.76
United States,USA,2011,0.78
United States,USA,2012,0.79
United States,USA,2013,0.82
United States,USA,2014,0.85
United States,USA,2015,0.9
United States,USA,2016,0.93
United States,USA,2017,0.88
United States,USA,2018,0.88
United States,USA,2019,0.89
United States Virgin Islands,VIR,1990,4.08
United States Virgin Islands,VIR,1991,3.84
United States Virgin Islands,VIR,1992,3.7
United States Virgin Islands,VIR,1993,3.6
United States Virgin Islands,VIR,1994,3.56
United States Virgin Islands,VIR,1995,3.41
United States Virgin Islands,VIR,1996,3.31
United States Virgin Islands,VIR,1997,3.15
United States Virgin Islands,VIR,1998,3.01
United States Virgin Islands,VIR,1999,2.98
United States Virgin Islands,VIR,2000,2.95
United States Virgin Islands,VIR,2001,2.89
United States Virgin Islands,VIR,2002,2.76
United States Virgin Islands,VIR,2003,2.67
United States Virgin Islands,VIR,2004,2.6
United States Virgin Islands,VIR,2005,2.52
United States Virgin Islands,VIR,2006,2.49
United States Virgin Islands,VIR,2007,2.61
United States Virgin Islands,VIR,2008,2.57
United States Virgin Islands,VIR,2009,2.52
United States Virgin Islands,VIR,2010,2.51
United States Virgin Islands,VIR,2011,2.49
United States Virgin Islands,VIR,2012,2.5
United States Virgin Islands,VIR,2013,2.5
United States Virgin Islands,VIR,2014,2.51
United States Virgin Islands,VIR,2015,2.52
United States Virgin Islands,VIR,2016,2.5
United States Virgin Islands,VIR,2017,2.51
United States Virgin Islands,VIR,2018,2.51
United States Virgin Islands,VIR,2019,2.49
Uruguay,URY,1990,2.29
Uruguay,URY,1991,2.27
Uruguay,URY,1992,2.05
Uruguay,URY,1993,1.94
Uruguay,URY,1994,1.8
Uruguay,URY,1995,1.72
Uruguay,URY,1996,1.66
Uruguay,URY,1997,1.78
Uruguay,URY,1998,1.89
Uruguay,URY,1999,1.88
Uruguay,URY,2000,1.88
Uruguay,URY,2001,1.91
Uruguay,URY,2002,1.92
Uruguay,URY,2003,2.01
Uruguay,URY,2004,2.04
Uruguay,URY,2005,1.93
Uruguay,URY,2006,1.87
Uruguay,URY,2007,1.96
Uruguay,URY,2008,1.88
Uruguay,URY,2009,1.86
Uruguay,URY,2010,1.89
Uruguay,URY,2011,1.94
Uruguay,URY,2012,1.96
Uruguay,URY,2013,1.92
Uruguay,URY,2014,1.89
Uruguay,URY,2015,1.89
Uruguay,URY,2016,1.88
Uruguay,URY,2017,1.83
Uruguay,URY,2018,1.79
Uruguay,URY,2019,1.76
Uzbekistan,UZB,1990,0.26
Uzbekistan,UZB,1991,0.26
Uzbekistan,UZB,1992,0.26
Uzbekistan,UZB,1993,0.24
Uzbekistan,UZB,1994,0.22
Uzbekistan,UZB,1995,0.2
Uzbekistan,UZB,1996,0.17
Uzbekistan,UZB,1997,0.14
Uzbekistan,UZB,1998,0.11
Uzbekistan,UZB,1999,0.09
Uzbekistan,UZB,2000,0.08
Uzbekistan,UZB,2001,0.07
Uzbekistan,UZB,2002,0.06
Uzbekistan,UZB,2003,0.06
Uzbekistan,UZB,2004,0.05
Uzbekistan,UZB,2005,0.05
Uzbekistan,UZB,2006,0.05
Uzbekistan,UZB,2007,0.04
Uzbekistan,UZB,2008,0.04
Uzbekistan,UZB,2009,0.04
Uzbekistan,UZB,2010,0.04
Uzbekistan,UZB,2011,0.04
Uzbekistan,UZB,2012,0.04
Uzbekistan,UZB,2013,0.04
Uzbekistan,UZB,2014,0.04
Uzbekistan,UZB,2015,0.04
Uzbekistan,UZB,2016,0.04
Uzbekistan,UZB,2017,0.04
Uzbekistan,UZB,2018,0.04
Uzbekistan,UZB,2019,0.04
Vanuatu,VUT,1990,13.56
Vanuatu,VUT,1991,13.49
Vanuatu,VUT,1992,13.41
Vanuatu,VUT,1993,13.27
Vanuatu,VUT,1994,13.14
Vanuatu,VUT,1995,12.92
Vanuatu,VUT,1996,12.78
Vanuatu,VUT,1997,12.56
Vanuatu,VUT,1998,12.33
Vanuatu,VUT,1999,12.52
Vanuatu,VUT,2000,12.22
Vanuatu,VUT,2001,11.93
Vanuatu,VUT,2002,11.59
Vanuatu,VUT,2003,11.15
Vanuatu,VUT,2004,10.75
Vanuatu,VUT,2005,10.67
Vanuatu,VUT,2006,10.52
Vanuatu,VUT,2007,10.59
Vanuatu,VUT,2008,10.39
Vanuatu,VUT,2009,10.13
Vanuatu,VUT,2010,9.9
Vanuatu,VUT,2011,9.71
Vanuatu,VUT,2012,9.41
Vanuatu,VUT,2013,9.21
Vanuatu,VUT,2014,9.07
Vanuatu,VUT,2015,8.91
Vanuatu,VUT,2016,8.91
Vanuatu,VUT,2017,8.81
Vanuatu,VUT,2018,8.65
Vanuatu,VUT,2019,8.5
Venezuela,VEN,1990,4.44
Venezuela,VEN,1991,4.01
Venezuela,VEN,1992,4.14
Venezuela,VEN,1993,4.53
Venezuela,VEN,1994,5.11
Venezuela,VEN,1995,5.43
Venezuela,VEN,1996,5.64
Venezuela,VEN,1997,5.37
Venezuela,VEN,1998,5.38
Venezuela,VEN,1999,5.07
Venezuela,VEN,2000,4.74
Venezuela,VEN,2001,4.62
Venezuela,VEN,2002,4.44
Venezuela,VEN,2003,4.62
Venezuela,VEN,2004,3.66
Venezuela,VEN,2005,3.03
Venezuela,VEN,2006,2.72
Venezuela,VEN,2007,2.51
Venezuela,VEN,2008,2.35
Venezuela,VEN,2009,2.16
Venezuela,VEN,2010,1.99
Venezuela,VEN,2011,1.87
Venezuela,VEN,2012,1.79
Venezuela,VEN,2013,1.74
Venezuela,VEN,2014,1.78
Venezuela,VEN,2015,1.79
Venezuela,VEN,2016,1.85
Venezuela,VEN,2017,1.93
Venezuela,VEN,2018,1.96
Venezuela,VEN,2019,2.02
Vietnam,VNM,1990,1.04
Vietnam,VNM,1991,1
Vietnam,VNM,1992,0.94
Vietnam,VNM,1993,0.88
Vietnam,VNM,1994,0.81
Vietnam,VNM,1995,0.75
Vietnam,VNM,1996,0.68
Vietnam,VNM,1997,0.61
Vietnam,VNM,1998,0.54
Vietnam,VNM,1999,0.48
Vietnam,VNM,2000,0.43
Vietnam,VNM,2001,0.39
Vietnam,VNM,2002,0.36
Vietnam,VNM,2003,0.34
Vietnam,VNM,2004,0.33
Vietnam,VNM,2005,0.31
Vietnam,VNM,2006,0.29
Vietnam,VNM,2007,0.27
Vietnam,VNM,2008,0.26
Vietnam,VNM,2009,0.24
Vietnam,VNM,2010,0.23
Vietnam,VNM,2011,0.21
Vietnam,VNM,2012,0.2
Vietnam,VNM,2013,0.18
Vietnam,VNM,2014,0.17
Vietnam,VNM,2015,0.16
Vietnam,VNM,2016,0.14
Vietnam,VNM,2017,0.13
Vietnam,VNM,2018,0.13
Vietnam,VNM,2019,0.12
Wales,,1990,0.1
Wales,,1991,0.1
Wales,,1992,0.1
Wales,,1993,0.1
Wales,,1994,0.09
Wales,,1995,0.09
Wales,,1996,0.09
Wales,,1997,0.09
Wales,,1998,0.09
Wales,,1999,0.09
Wales,,2000,0.1
Wales,,2001,0.1
Wales,,2002,0.11
Wales,,2003,0.11
Wales,,2004,0.11
Wales,,2005,0.11
Wales,,2006,0.11
Wales,,2007,0.11
Wales,,2008,0.11
Wales,,2009,0.11
Wales,,2010,0.11
Wales,,2011,0.11
Wales,,2012,0.11
Wales,,2013,0.11
Wales,,2014,0.1
Wales,,2015,0.1
Wales,,2016,0.1
Wales,,2017,0.1
Wales,,2018,0.1
Wales,,2019,0.1
Western Pacific Region (WHO),,1990,4.45
Western Pacific Region (WHO),,1991,4.39
Western Pacific Region (WHO),,1992,3.99
Western Pacific Region (WHO),,1993,3.78
Western Pacific Region (WHO),,1994,3.58
Western Pacific Region (WHO),,1995,3.31
Western Pacific Region (WHO),,1996,3.08
Western Pacific Region (WHO),,1997,2.85
Western Pacific Region (WHO),,1998,2.59
Western Pacific Region (WHO),,1999,2.39
Western Pacific Region (WHO),,2000,2.16
Western Pacific Region (WHO),,2001,1.96
Western Pacific Region (WHO),,2002,1.72
Western Pacific Region (WHO),,2003,1.52
Western Pacific Region (WHO),,2004,1.35
Western Pacific Region (WHO),,2005,1.27
Western Pacific Region (WHO),,2006,1.2
Western Pacific Region (WHO),,2007,1.11
Western Pacific Region (WHO),,2008,1.08
Western Pacific Region (WHO),,2009,1.05
Western Pacific Region (WHO),,2010,1.02
Western Pacific Region (WHO),,2011,1.01
Western Pacific Region (WHO),,2012,1
Western Pacific Region (WHO),,2013,0.99
Western Pacific Region (WHO),,2014,0.99
Western Pacific Region (WHO),,2015,0.99
Western Pacific Region (WHO),,2016,1
Western Pacific Region (WHO),,2017,0.98
Western Pacific Region (WHO),,2018,0.94
Western Pacific Region (WHO),,2019,0.91
World,OWID_WRL,1990,11.88
World,OWID_WRL,1991,11.37
World,OWID_WRL,1992,10.89
World,OWID_WRL,1993,10.48
World,OWID_WRL,1994,10.11
World,OWID_WRL,1995,11.86
World,OWID_WRL,1996,10.75
World,OWID_WRL,1997,10.32
World,OWID_WRL,1998,9.88
World,OWID_WRL,1999,9.44
World,OWID_WRL,2000,9.08
World,OWID_WRL,2001,8.62
World,OWID_WRL,2002,8.19
World,OWID_WRL,2003,6.36
World,OWID_WRL,2004,5.96
World,OWID_WRL,2005,5.63
World,OWID_WRL,2006,5.34
World,OWID_WRL,2007,5.04
World,OWID_WRL,2008,4.79
World,OWID_WRL,2009,4.55
World,OWID_WRL,2010,4.49
World,OWID_WRL,2011,4.32
World,OWID_WRL,2012,4.01
